id,name,group,pressure_class,pressure_m29,pressure_38,pressure_50,pressure_100,pressure_150,pressure_200,pressure_250,pressure_300,pressure_325,pressure_350,pressure_375,pressure_400,pressure_425
1,class-300_group_1.1,1,1,51.1,51.1,50.1,46.6,45.1,43.8,41.9,39.8,38.7,37.6,36.4,34.7,28.8
2,class-600_group_1.1,1,2,102.1,102.1,100.2,93.2,90.2,87.6,83.9,79.6,77.4,75.1,72.7,69.4,57.5
3,class-900_group_1.1,1,3,153.2,153.2,150.4,139.8,135.2,131.4,125.8,119.5,116.1,112.7,109.1,104.2,86.3
4,class-1500_group_1.1,1,4,255.3,255.3,250.6,233.0,225.4,219.0,209.7,199.1,193.6,187.8,181.8,173.6,143.8
5,class-2000_group_1.1,1,5,340.4,340.4,334.1,310.6,300.5,292.0,279.6,265.4,258.1,250.4,242.5,231.4,191.8
6,class-2500_group_1.1,1,6,425.5,425.5,417.7,388.3,375.6,365.0,349.5,331.8,322.6,313.0,303.1,289.3,239.7
7,class-300_group_1.3,2,1,48.0,48.0,47.5,45.3,43.9,42.5,40.8,38.7,37.6,36.4,35.0,32.6,27.3
8,class-600_group_1.3,2,2,96.0,96.0,94.9,90.7,87.9,85.1,81.6,77.4,75.2,72.8,69.9,65.2,54.6
9,class-900_group_1.3,2,3,144.1,144.1,142.4,136.0,131.8,127.6,122.3,116.1,112.7,109.2,104.9,97.9,81.9
10,class-1500_group_1.3,2,4,240.1,240.1,237.3,226.7,219.7,212.7,203.9,193.4,187.9,182.0,174.9,163.1,136.5
11,class-2000_group_1.3,2,5,320.1,320.1,316.5,302.2,292.9,283.5,271.9,257.9,250.5,242.7,233.1,217.5,182.0
12,class-2500_group_1.3,2,6,400.1,400.1,395.6,377.8,366.1,354.4,339.8,322.4,313.1,303.3,291.4,271.9,227.5
13,class-300_group_1.15,3,1,51.7,51.7,51.7,51.5,50.3,48.6,46.3,42.9,41.4,40.3,38.9,36.5,35.2
14,class-600_group_1.15,3,2,103.4,103.4,103.4,103.0,100.3,97.2,92.7,85.7,82.6,80.4,77.6,73.3,70.0
15,class-900_group_1.15,3,3,155.1,155.1,155.1,154.6,150.6,145.8,139.0,128.6,124.0,120.7,116.5,109.8,105.1
16,class-1500_group_1.15,3,4,258.6,258.6,258.6,257.6,250.8,243.4,231.8,214.4,206.6,201.1,194.1,183.1,175.1
17,class-2000_group_1.15,3,5,344.8,344.8,344.8,343.5,334.5,324.4,309.0,285.8,275.4,268.2,258.6,244.0,233.4
18,class-2500_group_1.15,3,6,430.9,430.9,430.9,429.4,418.2,405.4,386.2,357.1,344.3,335.3,323.2,304.9,291.6
19,class-300_group_2.2,4,1,49.6,49.6,48.1,42.2,38.5,35.7,33.4,31.6,30.9,30.3,29.9,29.4,29.1
20,class-600_group_2.2,4,2,99.3,99.3,96.2,84.4,77.0,71.3,66.8,63.2,61.8,60.7,59.8,58.9,58.3
21,class-900_group_2.2,4,3,148.9,148.9,144.3,126.6,115.5,107.0,100.1,94.9,92.7,91.0,89.6,88.3,87.4
22,class-1500_group_2.2,4,4,248.2,248.2,240.6,211.0,192.5,178.3,166.9,158.1,154.4,151.6,149.4,147.2,145.7
23,class-2000_group_2.2,4,5,330.9,330.9,320.8,281.3,256.6,237.8,222.5,210.8,205.9,202.1,199.2,196.2,194.3
24,class-2500_group_2.2,4,6,413.7,413.7,400.9,351.6,320.8,297.2,278.1,263.5,257.4,252.7,249.0,245.3,242.9
25,class-300_group_2.8,5,1,51.7,51.7,51.7,50.7,45.9,42.7,40.5,38.9,38.2,37.6,37.4,36.5,0.0
26,class-600_group_2.8,5,2,103.4,103.4,103.4,101.3,91.9,85.3,80.9,77.7,76.3,75.3,74.7,73.3,0.0
27,class-900_group_2.8,5,3,155.1,155.1,155.1,152.0,137.8,128.0,121.4,116.6,114.5,112.9,112.1,109.8,0.0
28,class-1500_group_2.8,5,4,258.6,258.6,258.6,253.3,229.6,213.3,202.3,194.3,190.8,188.2,186.8,183.1,0.0
29,class-2000_group_2.8,5,5,344.8,344.8,344.8,337.8,306.1,284.4,269.8,259.1,254.4,250.9,249.1,244.0,0.0
30,class-2500_group_2.8,5,6,430.9,430.9,430.9,422.2,382.7,355.4,337.2,323.8,318.0,313.7,311.3,304.9,0.0
